Date,Close/Last,Volume,Open,High,Low
11/14/2024,0.356423,N/A,0.392582,0.37609,0.35403
11/13/2024,0.392876,N/A,0.368076,0.400225,0.38046
11/12/2024,0.355835,N/A,0.392205,0.414696,0.355127
11/11/2024,0.394421,N/A,0.296211,0.398685,0.330961
11/10/2024,0.295557,N/A,0.232095,0.302435,0.2765
11/09/2024,0.214135,N/A,0.204283,0.215836,0.197541
11/08/2024,0.199873,N/A,0.194987,0.20439,0.197541
11/07/2024,0.195148,N/A,0.19367,0.199021,0.190998
11/06/2024,0.192967,N/A,0.206563,0.203925,0.192157
11/05/2024,0.206779,N/A,0.162175,0.216089,0.169212
11/04/2024,0.162088,N/A,0.151704,0.166173,0.158104
11/03/2024,0.151526,N/A,0.151967,0.154495,0.148306
11/02/2024,0.150924,N/A,0.161271,0.159745,0.148213
11/01/2024,0.161367,N/A,0.161131,0.163558,0.15912
10/31/2024,0.158309,N/A,0.171145,0.163936,0.157128
10/30/2024,0.170395,N/A,0.174197,0.172366,0.167444
10/29/2024,0.174967,N/A,0.165526,0.177731,0.172301
10/28/2024,0.166938,N/A,0.145587,0.168904,0.160626
10/27/2024,0.142955,N/A,0.138205,0.146092,0.141148
10/26/2024,0.138265,N/A,0.132165,0.138559,0.136066
10/25/2024,0.133865,N/A,0.139798,0.134123,0.130801
10/24/2024,0.140087,N/A,0.139434,0.142633,0.138919
10/23/2024,0.139487,N/A,0.138104,0.142953,0.139138
10/22/2024,0.13926,N/A,0.146155,0.139858,0.137586
10/21/2024,0.14445,N/A,0.145608,0.148411,0.140736
10/20/2024,0.14555,N/A,0.141384,0.146665,0.141481
10/19/2024,0.141218,N/A,0.144167,0.145449,0.1407
10/18/2024,0.145389,N/A,0.132638,0.146632,0.13709
10/17/2024,0.132661,N/A,0.125136,0.13629,0.129609
10/16/2024,0.125538,N/A,0.11646,0.12655,0.123762
10/15/2024,0.11667,N/A,0.11633,0.117695,0.115812
10/14/2024,0.116619,N/A,0.112811,0.11917,0.116357
10/13/2024,0.112469,N/A,0.110913,0.112774,0.109352
10/12/2024,0.110994,N/A,0.109677,0.112089,0.110518
10/11/2024,0.109716,N/A,0.107534,0.11153,0.109419
10/10/2024,0.107594,N/A,0.107898,0.108201,0.10567
10/09/2024,0.107931,N/A,0.108777,0.108259,0.10706
10/08/2024,0.108918,N/A,0.109302,0.109311,0.106981
10/07/2024,0.109378,N/A,0.113929,0.109832,0.108108
10/06/2024,0.113903,N/A,0.108603,0.115369,0.110904
10/05/2024,0.108864,N/A,0.108979,0.110006,0.108802
10/04/2024,0.108979,N/A,0.106632,0.110165,0.108951
10/03/2024,0.10639,N/A,0.106104,0.106853,0.104848
10/02/2024,0.106096,N/A,0.108362,0.106787,0.104151
10/01/2024,0.108444,N/A,0.117702,0.108814,0.106433
09/30/2024,0.117642,N/A,0.12162,0.117688,0.113533
09/29/2024,0.122396,N/A,0.129872,0.124591,0.120819
09/28/2024,0.128167,N/A,0.124726,0.12934,0.127272
09/27/2024,0.126095,N/A,0.117322,0.126704,0.12346
09/26/2024,0.118598,N/A,0.108711,0.119365,0.117043
09/25/2024,0.108964,N/A,0.110485,0.109033,0.107049
09/24/2024,0.110414,N/A,0.108275,0.111077,0.109501
09/23/2024,0.108237,N/A,0.108169,0.108496,0.106864
09/22/2024,0.108562,N/A,0.108065,0.109153,0.104232
09/21/2024,0.108247,N/A,0.104865,0.109921,0.107866
09/20/2024,0.105064,N/A,0.106023,0.105561,0.104056
09/19/2024,0.105493,N/A,0.104072,0.105497,0.103654
09/18/2024,0.104217,N/A,0.10116,0.10552,0.103471
09/17/2024,0.101386,N/A,0.099817,0.101517,0.099905
09/16/2024,0.099874,N/A,0.101494,0.099959,0.098722
09/15/2024,0.10137,N/A,0.105683,0.103175,0.100122
09/14/2024,0.105774,N/A,0.10714,0.106334,0.105373
09/13/2024,0.106993,N/A,0.101897,0.107614,0.106822
09/12/2024,0.101944,N/A,0.102312,0.102835,0.101804
09/11/2024,0.102333,N/A,0.101042,0.102764,0.101306
09/10/2024,0.101013,N/A,0.102503,0.103043,0.100806
09/09/2024,0.102588,N/A,0.096957,0.103807,0.10211
09/08/2024,0.096839,N/A,0.096184,0.097533,0.095731
09/07/2024,0.095025,N/A,0.089559,0.095668,0.091761
09/06/2024,0.092052,N/A,0.098799,0.092786,0.091761
09/05/2024,0.098812,N/A,0.096267,0.099426,0.098054
09/04/2024,0.096286,N/A,0.0959,0.098511,0.096074
09/03/2024,0.09589,N/A,0.099566,0.097481,0.092184
09/02/2024,0.099621,N/A,0.095205,0.100706,0.0988
09/01/2024,0.095113,N/A,0.100275,0.096039,0.094738
08/31/2024,0.100406,N/A,0.101236,0.101473,0.099818
08/30/2024,0.101339,N/A,0.100167,0.102359,0.100868
08/29/2024,0.100176,N/A,0.1005,0.100775,0.099671
08/28/2024,0.099087,N/A,0.105844,0.099685,0.097763
08/27/2024,0.098744,N/A,0.105691,0.099027,0.097763
08/26/2024,0.105706,N/A,0.10937,0.106343,0.10519
08/25/2024,0.109334,N/A,0.110886,0.110297,0.108114
08/24/2024,0.114489,N/A,0.11278,0.114951,0.111288
08/23/2024,0.112646,N/A,0.106007,0.113362,0.111757
08/22/2024,0.105951,N/A,0.105315,0.106419,0.105239
08/21/2024,0.105168,N/A,0.103817,0.106394,0.104113
08/20/2024,0.103791,N/A,0.104625,0.104131,0.10248
08/19/2024,0.104651,N/A,0.100475,0.10486,0.101112
08/18/2024,0.100466,N/A,0.102095,0.100649,0.099478
08/17/2024,0.102196,N/A,0.100752,0.103402,0.101869
08/16/2024,0.100548,N/A,0.100485,0.101354,0.100006
08/15/2024,0.100558,N/A,0.102733,0.101465,0.099433
08/14/2024,0.102759,N/A,0.105806,0.102932,0.101839
08/13/2024,0.106128,N/A,0.106485,0.106578,0.105209
08/12/2024,0.10449,N/A,0.102229,0.109013,0.104456
08/11/2024,0.101737,N/A,0.109202,0.102386,0.100219
08/10/2024,0.109997,N/A,0.10404,0.110959,0.105021
08/09/2024,0.104048,N/A,0.105405,0.105305,0.103486
08/08/2024,0.105842,N/A,0.100106,0.107724,0.105339
08/07/2024,0.099215,N/A,0.098446,0.100946,0.093657
08/06/2024,0.098091,N/A,0.098333,0.099503,0.095305
08/05/2024,0.098464,N/A,0.091607,0.101345,0.094154
08/04/2024,0.091821,N/A,0.108779,0.104215,0.090318
08/03/2024,0.106956,N/A,0.112963,0.114659,0.10529
08/02/2024,0.112651,N/A,0.11683,0.112767,0.108366
08/01/2024,0.117746,N/A,0.121552,0.119684,0.115866
07/31/2024,0.121306,N/A,0.125347,0.123089,0.120736
07/30/2024,0.125386,N/A,0.128754,0.126209,0.124711
07/29/2024,0.129352,N/A,0.134331,0.130429,0.127224
07/28/2024,0.133709,N/A,0.12963,0.134743,0.129704
07/27/2024,0.129971,N/A,0.13438,0.131799,0.129576
07/26/2024,0.134414,N/A,0.128684,0.134676,0.132946
07/25/2024,0.128766,N/A,0.122885,0.129569,0.125143
07/24/2024,0.122716,N/A,0.131331,0.128683,0.12197
07/23/2024,0.131344,N/A,0.137815,0.131624,0.129248
07/22/2024,0.138774,N/A,0.131136,0.142431,0.138198
07/21/2024,0.141117,N/A,0.13216,0.141397,0.138198
07/20/2024,0.132296,N/A,0.125402,0.134516,0.132089
07/19/2024,0.125483,N/A,0.120897,0.126228,0.124327
07/18/2024,0.120622,N/A,0.123365,0.12094,0.117534
07/17/2024,0.12351,N/A,0.12551,0.12381,0.121782
07/16/2024,0.125511,N/A,0.126175,0.127543,0.124564
07/15/2024,0.126103,N/A,0.117759,0.12757,0.124124
07/14/2024,0.118029,N/A,0.112658,0.118772,0.114598
07/13/2024,0.11272,N/A,0.107854,0.114448,0.112006
07/12/2024,0.107991,N/A,0.106149,0.108236,0.107296
07/11/2024,0.106241,N/A,0.107395,0.107629,0.104917
07/10/2024,0.107249,N/A,0.107893,0.108946,0.10648
07/09/2024,0.107826,N/A,0.108047,0.10785,0.105807
07/08/2024,0.108219,N/A,0.102357,0.108633,0.105887
07/07/2024,0.102405,N/A,0.111822,0.104589,0.098895
07/06/2024,0.110515,N/A,0.105668,0.113466,0.110492
07/05/2024,0.105858,N/A,0.094464,0.10915,0.104777
07/04/2024,0.094807,N/A,0.115432,0.105047,0.092635
07/03/2024,0.115392,N/A,0.122368,0.119096,0.113196
07/02/2024,0.122301,N/A,0.123848,0.125517,0.121261
07/01/2024,0.123884,N/A,0.126634,0.124078,0.122774
06/30/2024,0.12663,N/A,0.12102,0.127425,0.124139
06/29/2024,0.12109,N/A,0.123984,0.122284,0.120709
06/28/2024,0.124043,N/A,0.126636,0.124332,0.123004
06/27/2024,0.126783,N/A,0.122459,0.128351,0.125668
06/26/2024,0.122477,N/A,0.127313,0.122951,0.121933
06/25/2024,0.127247,N/A,0.123472,0.128604,0.125763
06/24/2024,0.123648,N/A,0.120287,0.124462,0.118836
06/23/2024,0.121761,N/A,0.124494,0.123893,0.119954
06/22/2024,0.12462,N/A,0.124279,0.124697,0.123714
06/21/2024,0.124331,N/A,0.124294,0.124743,0.122932
06/20/2024,0.123921,N/A,0.122376,0.125656,0.123302
06/19/2024,0.125383,N/A,0.1216,0.12662,0.121445
06/18/2024,0.126034,N/A,0.121811,0.12662,0.121445
06/17/2024,0.121644,N/A,0.134889,0.129195,0.114298
06/16/2024,0.13492,N/A,0.135324,0.138141,0.13492
06/15/2024,0.136241,N/A,0.133274,0.137427,0.134231
06/14/2024,0.13559,N/A,0.141558,0.136007,0.134231
06/13/2024,0.141618,N/A,0.142779,0.142843,0.140454
